date,open,high,low,close,volume,flag,vol,symbol
2011-08-15,1.6836,1.6964,1.6809,1.6939,74092,-31,0.005512547908613,B6
2011-08-16,1.6935,1.7032,1.6875,1.7009,87695,65,0.0055616116399305,B6
2011-08-17,1.7004,1.7148,1.6897,1.712,113022,-116,0.0088555496297798,B6
2011-08-18,1.7092,1.7108,1.6973,1.7056,96138,79,0.0047578525655221,B6
2011-08-19,1.7058,1.7173,1.6998,1.7035,105227,-62,0.0061513639994424,B6
2011-08-22,1.7038,1.7075,1.6989,1.7038,63539,90,0.003032431500232,B6
2011-08-23,1.7016,1.7128,1.7007,1.7055,75111,82,0.004257695040117,B6
2011-08-24,1.7043,1.709,1.6915,1.6925,87013,-115,0.0061813932424897,B6
2011-08-25,1.692,1.6953,1.6799,1.6838,90536,-40,0.0054803903344247,B6
2011-08-26,1.6842,1.6936,1.6762,1.689,94879,80,0.0062020641153434,B6
2011-08-29,1.6899,1.7009,1.689,1.6963,57469,62,0.0042164710988046,B6
2011-08-30,1.6964,1.6974,1.681,1.6863,90066,3,0.0058307371053175,B6
2011-08-31,1.6859,1.6891,1.6783,1.6796,68717,-19,0.0038522796500077,B6
2011-09-01,1.6809,1.6812,1.6686,1.6732,92771,-44,0.0045179454669805,B6
2011-09-02,1.6739,1.681,1.6727,1.6763,70866,-26,0.0029726380854282,B6
2011-09-06,1.6713,1.6763,1.6476,1.6491,178104,-37,0.010371271652254,B6
2011-09-07,1.65,1.6596,1.6472,1.6534,104857,-36,0.0045040485300444,B6
2011-09-08,1.6542,1.664,1.6469,1.6523,122188,-123,0.0062035627228268,B6
2011-09-09,1.6514,1.6547,1.64,1.642,120368,94,0.0053590969048541,B6
2011-09-12,1.6396,1.6444,1.633,1.6369,111205,-56,0.0041779613973818,B6
2011-09-13,1.6418,1.6428,1.6319,1.6359,118247,93,0.003998009773952,B6
2011-09-14,1.6335,1.6373,1.6264,1.6326,127981,120,0.0040114847973886,B6
2011-09-15,1.6322,1.6425,1.629,1.6366,99524,-108,0.004956516753444,B6
2011-09-16,1.6359,1.6399,1.6302,1.6347,87036,-100,0.0035628639908638,B6
2011-09-19,1.6278,1.6314,1.6191,1.6251,95022,35,0.0045451087966766,B6
2011-09-20,1.6261,1.6308,1.6214,1.6289,97495,7,0.0034716751994522,B6
2011-09-21,1.6299,1.6303,1.6047,1.6139,149388,-23,0.0095052165516722,B6
2011-09-22,1.6064,1.6078,1.5889,1.5915,154346,80,0.0071015353473907,B6
2011-09-23,1.5903,1.6054,1.5901,1.5985,128635,-92,0.0057509977428443,B6
2011-09-26,1.6036,1.6131,1.5994,1.6084,116272,50,0.005122327395492,B6
2011-09-27,1.6117,1.6266,1.6086,1.6217,123908,-38,0.0066828716780709,B6
2011-09-28,1.6197,1.6239,1.6126,1.6162,99637,31,0.004193646955129,B6
2011-09-29,1.6135,1.6279,1.6105,1.6152,114825,-125,0.0064537212929898,B6
2011-09-30,1.6168,1.6229,1.6094,1.6182,116510,31,0.0050166280372817,B6
2011-10-03,1.6115,1.6168,1.5986,1.603,136662,62,0.0067987377319012,B6
2011-10-04,1.5998,1.6063,1.5903,1.5941,119093,32,0.0060120500010984,B6
2011-10-05,1.604,1.6059,1.5958,1.6031,121034,20,0.0037890422494277,B6
2011-10-06,1.6025,1.6066,1.5752,1.5995,183999,-113,0.0118538148430587,B6
2011-10-07,1.6002,1.6209,1.5987,1.6117,141028,-123,0.0082821903587242,B6
2011-10-10,1.6116,1.6252,1.609,1.6239,77502,-128,0.0060164324279329,B6
2011-10-11,1.6221,1.6226,1.6134,1.6151,88456,28,0.003414819509668,B6
2011-10-12,1.6154,1.6362,1.6105,1.6316,125370,-116,0.0095079590552802,B6
2011-10-13,1.63,1.6347,1.6228,1.6332,96830,-39,0.0043878496539167,B6
2011-10-14,1.6324,1.6415,1.6285,1.6378,81797,-43,0.0047751295343274,B6
2011-10-17,1.6382,1.6412,1.6293,1.6315,75268,-96,0.0043704081159328,B6
2011-10-18,1.6303,1.6385,1.6194,1.6279,121880,75,0.0070418677223772,B6
2011-10-19,1.6274,1.642,1.6263,1.6326,105209,-128,0.0057699008264524,B6
2011-10-20,1.6333,1.637,1.6245,1.635,119347,-107,0.0046034351135963,B6
2011-10-21,1.6355,1.6537,1.6318,1.6502,102204,21,0.0080063826941712,B6
2011-10-24,1.6506,1.6571,1.6463,1.6563,84629,1,0.0039269141592282,B6
2011-10-25,1.6558,1.6604,1.6521,1.6579,96243,108,0.003009611126512,B6
2011-10-26,1.6572,1.6606,1.6453,1.6521,100933,59,0.0055589413062373,B6
2011-10-27,1.6529,1.6706,1.6518,1.6679,121904,-75,0.0067966958524512,B6
2011-10-28,1.667,1.6717,1.6635,1.6681,82515,57,0.0029531133358423,B6
2011-10-31,1.6692,1.6731,1.6531,1.6699,130996,-83,0.0072222769794817,B6
2011-11-01,1.6656,1.6663,1.6456,1.6528,128152,4,0.0075073394815794,B6
2011-11-02,1.6523,1.6616,1.6482,1.6528,104116,-106,0.0048628703295269,B6
2011-11-03,1.6506,1.6628,1.644,1.6604,137801,-19,0.006828760305913,B6
2011-11-04,1.6605,1.6631,1.6511,1.6605,94382,-106,0.0043490229597297,B6
2011-11-07,1.6624,1.6646,1.6545,1.6623,75820,46,0.0036550190634733,B6
2011-11-08,1.662,1.6697,1.6602,1.6686,70664,22,0.003426737692343,B6
2011-11-09,1.6654,1.6687,1.6472,1.6486,110232,-90,0.0077880797640679,B6
2011-11-10,1.6479,1.6553,1.6436,1.6473,115225,-71,0.0042599627470693,B6
2011-11-11,1.6503,1.6661,1.6463,1.6629,80812,-88,0.0071798414907717,B6
2011-11-14,1.6636,1.6663,1.6446,1.646,81017,-24,0.0078724000997093,B6
2011-11-15,1.6468,1.65,1.6366,1.64,81318,78,0.0048971975484021,B6
2011-11-16,1.6383,1.639,1.6289,1.6342,97731,-53,0.0037122846342024,B6
2011-11-17,1.6296,1.6383,1.6259,1.6324,91834,21,0.0045628299470611,B6
2011-11-18,1.6331,1.6458,1.6306,1.6353,78187,-55,0.0055723329247434,B6
2011-11-21,1.6356,1.636,1.6178,1.6214,84107,-67,0.0067185001613792,B6
2011-11-22,1.6215,1.6261,1.615,1.6194,73460,109,0.0041135759042853,B6
2011-11-23,1.6212,1.6225,1.6064,1.6078,91311,-73,0.0059891080700207,B6
2011-11-25,1.6095,1.6136,1.5993,1.6005,83526,-69,0.0053460001445423,B6
2011-11-28,1.6062,1.6165,1.6029,1.6063,79246,7,0.0050740392404434,B6
2011-11-29,1.6076,1.6229,1.604,1.6175,90570,-54,0.0070350717769056,B6
2011-11-30,1.618,1.6353,1.6096,1.627,142802,-22,0.0095132334988199,B6
2011-12-01,1.627,1.6326,1.6207,1.6256,106331,44,0.0043935144044238,B6
2011-12-02,1.626,1.63,1.6147,1.6166,83475,46,0.0056637929733634,B6
2011-12-05,1.6172,1.6294,1.6159,1.6216,90151,-89,0.0049965322315434,B6
2011-12-06,1.6216,1.6237,1.6133,1.6176,94502,-77,0.0038590410976375,B6
2011-12-07,1.6172,1.6298,1.6159,1.6266,99923,-15,0.0051439453899649,B6
2011-12-08,1.6279,1.6342,1.6181,1.6214,103543,-73,0.0059460162805881,B6
2011-12-09,1.6198,1.6307,1.6157,1.6234,91127,-64,0.0055498288404148,B6
2011-12-12,1.6219,1.6232,1.6109,1.6153,100879,-38,0.0045681570948889,B6
2011-12-13,1.6156,1.6201,1.6023,1.6065,128415,-63,0.0066348672834661,B6
2011-12-14,1.6055,1.6104,1.598,1.604,124576,-63,0.0046421867681527,B6
2011-12-15,1.6038,1.6104,1.6008,1.6075,93019,102,0.0035908101258029,B6
2011-12-16,1.6086,1.6131,1.6055,1.6071,74711,32,0.0028361856933364,B6
2011-12-19,1.6098,1.6118,1.6037,1.6093,61153,117,0.0030256918333814,B6
2011-12-20,1.6069,1.6274,1.6063,1.6234,96094,119,0.0078374748778878,B6
2011-12-21,1.6232,1.6347,1.6219,1.6242,80483,-8,0.0047210114857136,B6
2011-12-22,1.625,1.6302,1.6223,1.6254,49103,-47,0.0029174129714138,B6
2011-12-23,1.6252,1.6282,1.6156,1.6202,38875,28,0.0046655831020003,B6
2011-12-27,1.6227,1.6254,1.6206,1.6243,21226,50,0.0017761527309103,B6
2011-12-28,1.6235,1.6267,1.6013,1.6026,87651,56,0.0094514060898016,B6
2011-12-29,1.6036,1.6051,1.5936,1.5968,56278,-11,0.0043183065666044,B6
2011-12-30,1.5984,1.6148,1.5976,1.6086,55567,-46,0.0064311738435329,B6
2012-01-03,1.615,1.6249,1.6143,1.6224,65038,-6,0.0039305825452976,B6
2012-01-04,1.622,1.6245,1.6154,1.6186,63867,81,0.0033736358105973,B6
2012-01-05,1.6186,1.6205,1.6043,1.6061,82304,18,0.0060339700783116,B6
2012-01-06,1.6071,1.6101,1.5951,1.6,79764,-44,0.0056211679973012,B6
2012-01-09,1.5997,1.6047,1.5972,1.6015,49997,-16,0.0028134652991312,B6
2012-01-10,1.6039,1.6078,1.6022,1.6062,53615,117,0.002095418166018,B6
2012-01-11,1.606,1.6065,1.5886,1.5892,108598,-107,0.006729152782723,B6
2012-01-12,1.5909,1.5945,1.5856,1.5917,96728,116,0.0033615349668206,B6
2012-01-13,1.5915,1.5986,1.5808,1.5879,98304,47,0.0067246028358098,B6
2012-01-17,1.5872,1.5982,1.5859,1.5904,90528,40,0.0046398916853418,B6
2012-01-18,1.591,1.6022,1.5905,1.6003,88968,114,0.0044016647638442,B6
2012-01-19,1.6009,1.6076,1.5993,1.6046,81310,-113,0.0031087150373373,B6
2012-01-20,1.6068,1.6157,1.6029,1.6118,88814,-82,0.0047767501040498,B6
2012-01-23,1.6121,1.6182,1.6096,1.6141,79551,46,0.0032002221817674,B6
2012-01-24,1.6143,1.621,1.6111,1.6183,81310,-98,0.0036790783190887,B6
2012-01-25,1.6199,1.6258,1.6111,1.6225,108606,-35,0.0054547934116303,B6
2012-01-26,1.6234,1.6316,1.623,1.6275,98595,80,0.0031738698326728,B6
2012-01-27,1.6269,1.6321,1.6221,1.6302,100109,-27,0.0036910029793932,B6
2012-01-30,1.6308,1.6309,1.6233,1.6278,68072,43,0.0028051585346322,B6
2012-01-31,1.6287,1.638,1.6277,1.6335,103871,-70,0.0037883460922705,B6
2012-02-01,1.6348,1.6466,1.6286,1.6415,107035,40,0.0066012521484988,B6
2012-02-02,1.642,1.644,1.6376,1.6383,79429,-113,0.0023425137623234,B6
2012-02-03,1.6389,1.6441,1.6331,1.6411,99791,-108,0.0040316111665028,B6
2012-02-06,1.64,1.6423,1.6311,1.6407,74051,-100,0.0041096790719921,B6
2012-02-07,1.6404,1.6487,1.637,1.6477,86747,123,0.0042770769031564,B6
2012-02-08,1.6485,1.651,1.6378,1.6398,86986,-62,0.0048208771992013,B6
2012-02-09,1.6399,1.6468,1.6375,1.6408,86263,-36,0.003401171713209,B6
2012-02-10,1.64,1.6431,1.6311,1.6321,79641,-23,0.0044021542488413,B6
2012-02-13,1.6376,1.641,1.6341,1.6356,71197,36,0.0025305355203625,B6
2012-02-14,1.6334,1.6354,1.6227,1.6239,109948,-58,0.0046819716556161,B6
2012-02-15,1.6277,1.6318,1.6253,1.6273,100608,-93,0.0023970114585153,B6
2012-02-16,1.6268,1.6399,1.6238,1.6384,119418,-11,0.0059252466978319,B6
2012-02-17,1.6383,1.6446,1.6372,1.6424,86835,-64,0.0027083676302484,B6
2012-02-21,1.6441,1.6481,1.6355,1.6368,128533,-100,0.0046090317432894,B6
2012-02-22,1.6367,1.6399,1.6231,1.6255,135343,68,0.0061841969886252,B6
2012-02-23,1.6258,1.6333,1.6234,1.6299,93920,-114,0.003651287645602,B6
2012-02-24,1.6326,1.6485,1.6304,1.647,145632,-90,0.0066304359470024,B6
2012-02-27,1.6473,1.6481,1.6394,1.6403,86206,-107,0.0031786431486123,B6
2012-02-28,1.6404,1.6493,1.6384,1.6472,88121,-27,0.0039822009992218,B6
2012-02-29,1.6486,1.6578,1.6484,1.6505,139306,-65,0.0034149721931492,B6
2012-03-01,1.65,1.6561,1.6481,1.6536,82540,-15,0.0029081163508166,B6
2012-03-02,1.6539,1.6551,1.6408,1.6416,96839,-47,0.0052113711653447,B6
2012-03-05,1.6415,1.6462,1.637,1.6453,76571,-74,0.0033657270600038,B6
2012-03-06,1.6448,1.6468,1.6282,1.6292,132213,-1,0.0068217151185297,B6
2012-03-07,1.6303,1.6344,1.6283,1.6325,78812,-31,0.002245641717147,B6
2012-03-08,1.6328,1.6419,1.631,1.6412,106886,75,0.0040002085795345,B6
2012-03-09,1.6416,1.6417,1.6246,1.6253,131520,114,0.0062882713898246,B6
2012-03-12,1.6257,1.6281,1.6187,1.6217,100531,-96,0.0034774492387366,B6
2012-03-13,1.6221,1.6333,1.6206,1.6274,138709,30,0.0046880150129815,B6
2012-03-14,1.629,1.633,1.6235,1.626,126314,-121,0.0035039752043721,B6
2012-03-15,1.6253,1.6324,1.6219,1.6308,76123,-20,0.0038754352876826,B6
2012-03-16,1.6295,1.6448,1.6281,1.6419,103021,6,0.0061287904640793,B6
2012-03-19,1.6431,1.6501,1.6408,1.6485,78403,73,0.0033943505235824,B6
2012-03-20,1.6478,1.6483,1.6417,1.6455,67749,-76,0.0024095497058497,B6
2012-03-21,1.6448,1.651,1.6403,1.6445,91058,-122,0.003904856759274,B6
2012-03-22,1.6455,1.6479,1.6357,1.6405,81533,71,0.0044627119065929,B6
2012-03-23,1.6402,1.6496,1.6394,1.6456,80368,-70,0.0037249887038283,B6
2012-03-26,1.6458,1.6561,1.6388,1.654,96398,16,0.0063065976585769,B6
2012-03-27,1.6551,1.659,1.653,1.6549,85884,83,0.0021759487731274,B6
2012-03-28,1.6537,1.6552,1.6428,1.6483,112504,56,0.0045160667229223,B6
2012-03-29,1.6477,1.6547,1.6448,1.652,96035,123,0.0036039240889003,B6
2012-03-30,1.6541,1.6626,1.6535,1.6584,114251,88,0.0032961133129203,B6
2012-04-02,1.6598,1.6652,1.6568,1.6631,90454,-47,0.0030371612694653,B6
2012-04-03,1.6606,1.6636,1.648,1.6484,107606,-117,0.005658185825335,B6
2012-04-04,1.65,1.6505,1.6422,1.6478,92166,-52,0.0030277089040134,B6
2012-04-05,1.6481,1.6498,1.6393,1.6419,88674,-30,0.0038344313445951,B6
2012-04-06,1.6418,1.6482,1.6412,1.6465,15672,-12,0.0025560495997577,B6
2012-04-09,1.6481,1.6504,1.6425,1.6497,35541,86,0.0028816196162822,B6
2012-04-10,1.6488,1.6521,1.6398,1.6449,109182,-94,0.004487947501772,B6
2012-04-11,1.6454,1.6529,1.6441,1.6492,100612,45,0.003205915164564,B6
2012-04-12,1.6503,1.6575,1.6498,1.6561,85594,62,0.0027964379579325,B6
2012-04-13,1.6545,1.6559,1.643,1.6442,100050,-104,0.0046968862500774,B6
2012-04-16,1.6455,1.6502,1.6409,1.6494,108097,-5,0.0033941442479547,B6
2012-04-17,1.6489,1.6565,1.6453,1.6539,103769,-106,0.0040743299336919,B6
2012-04-18,1.6515,1.6633,1.6485,1.6619,161279,56,0.005367694301924,B6
2012-04-19,1.6608,1.6668,1.6599,1.6647,123505,63,0.0024912846079588,B6
2012-04-20,1.6642,1.6742,1.6628,1.6699,114829,115,0.0041033409435884,B6
2012-04-23,1.6713,1.6727,1.6667,1.6715,95864,44,0.0021580949295541,B6
2012-04-24,1.6718,1.6754,1.67,1.6727,89152,51,0.0019388015306402,B6
2012-04-25,1.6735,1.6796,1.6673,1.6771,127696,-104,0.004414195864824,B6
2012-04-26,1.6761,1.6798,1.675,1.6788,96562,84,0.0017185499869976,B6
2012-04-27,1.6772,1.6872,1.6745,1.686,107041,16,0.0045376824709427,B6
2012-04-30,1.6862,1.6894,1.6813,1.6825,103201,-96,0.0028863767878426,B6
2012-05-01,1.6828,1.684,1.6778,1.6812,72750,73,0.0022151726389148,B6
2012-05-02,1.6813,1.6831,1.6753,1.6789,102241,0,0.0027896532974423,B6
2012-05-03,1.6791,1.6808,1.6751,1.6774,88381,-120,0.0020401097511345,B6
2012-05-04,1.6772,1.6794,1.6733,1.6737,99435,-89,0.0021853594948414,B6
2012-05-07,1.6746,1.6789,1.6706,1.6775,79542,-14,0.0029763655465526,B6
2012-05-08,1.6784,1.6791,1.6714,1.6757,102064,68,0.0027603816833687,B6
2012-05-09,1.6749,1.6752,1.6658,1.6736,126754,10,0.0033794015068919,B6
2012-05-10,1.6728,1.6776,1.6685,1.6747,120240,-22,0.0032665613302639,B6
2012-05-11,1.6727,1.6736,1.6653,1.6663,103329,117,0.0029858146479214,B6
2012-05-14,1.6662,1.6717,1.6643,1.6697,111815,102,0.0026643646293275,B6
2012-05-15,1.6691,1.6707,1.6582,1.6596,112088,-124,0.0045102288071959,B6
2012-05-16,1.6591,1.6593,1.648,1.6507,157221,-59,0.0041038720510015,B6
2012-05-17,1.6506,1.6527,1.6348,1.641,156473,86,0.0065400163008619,B6
2012-05-18,1.6377,1.6431,1.6326,1.6397,130916,58,0.0038501170701673,B6
2012-05-21,1.6405,1.6436,1.6373,1.64,101144,69,0.0023064038756975,B6
2012-05-22,1.6419,1.6443,1.6335,1.6369,106372,88,0.0039575840375757,B6
2012-05-23,1.6358,1.6366,1.6262,1.6283,138417,-128,0.003828526221649,B6
2012-05-24,1.6287,1.6321,1.6233,1.6245,112978,-21,0.0032468830076702,B6
2012-05-25,1.6263,1.6294,1.6223,1.6238,90558,-38,0.0026226228295796,B6
2012-05-29,1.6277,1.6311,1.6202,1.6229,129385,-41,0.0040267841494927,B6
2012-05-30,1.6232,1.6233,1.6069,1.608,113892,-8,0.0060982529752444,B6
2012-05-31,1.6077,1.612,1.5954,1.6007,150295,-66,0.0062165024677185,B6
2012-06-01,1.6,1.6035,1.5863,1.5968,175818,-35,0.0064767401286768,B6
2012-06-04,1.5964,1.6011,1.5937,1.5978,65087,21,0.0027821214850874,B6
2012-06-05,1.5977,1.6003,1.5916,1.5964,73361,-38,0.0032738465598015,B6
2012-06-06,1.5973,1.6112,1.5968,1.6068,108609,-58,0.0053916081220273,B6
2012-06-07,1.6086,1.6229,1.6025,1.6149,130722,49,0.00759695661851,B6
2012-06-08,1.6128,1.6132,1.5999,1.6055,110496,28,0.0049718400532518,B6
2012-06-11,1.611,1.6177,1.6078,1.6094,95731,-50,0.0036866064757313,B6
2012-06-12,1.6068,1.6187,1.605,1.6165,124083,-99,0.0051045308391118,B6
2012-06-13,1.6166,1.6194,1.6099,1.6125,128725,-34,0.0035334889296834,B6
2012-06-14,1.6105,1.6161,1.6069,1.6128,124765,-10,0.0034285932900856,B6
2012-06-15,1.6152,1.635,1.6073,1.6279,123288,80,0.0102618203822679,B6
2012-06-18,1.6324,1.6336,1.6234,1.6266,93092,53,0.0037615869273825,B6
2012-06-19,1.6265,1.6357,1.6213,1.6331,102584,39,0.0053104929033787,B6
2012-06-20,1.6323,1.6376,1.6247,1.6297,109572,60,0.0047495815321819,B6
2012-06-21,1.6309,1.6332,1.6176,1.6194,105767,67,0.0057640129852069,B6
2012-06-22,1.6195,1.6233,1.6156,1.6185,83813,54,0.0028554941404564,B6
2012-06-25,1.619,1.6192,1.6137,1.6162,63080,100,0.002043422197319,B6
2012-06-26,1.6169,1.625,1.6163,1.6237,103719,55,0.0032239502827388,B6
2012-06-27,1.6234,1.624,1.6144,1.6157,84598,0,0.003560649981888,B6
2012-06-28,1.6169,1.6224,1.6084,1.6096,101609,-118,0.0052048467797768,B6
2012-06-29,1.612,1.6316,1.6109,1.628,132492,-111,0.0076680251771887,B6
2012-07-02,1.6295,1.6323,1.6241,1.6292,105920,13,0.0030245745515895,B6
2012-07-03,1.6293,1.6314,1.626,1.6296,74423,-118,0.0019911791456621,B6
2012-07-05,1.6287,1.6291,1.61,1.6125,168853,-113,0.0070827402404363,B6
2012-07-06,1.6121,1.6152,1.6061,1.6075,89878,122,0.0033931155110171,B6
2012-07-09,1.6081,1.6139,1.6071,1.6119,61557,-84,0.0025357480639505,B6
2012-07-10,1.6128,1.615,1.6079,1.6105,80723,27,0.0026460587974308,B6
2012-07-11,1.6118,1.6178,1.6086,1.6088,89965,-20,0.0034249801979676,B6
2012-07-12,1.6106,1.6117,1.5993,1.603,95106,-56,0.0046384278750841,B6
2012-07-13,1.6031,1.6183,1.6014,1.6167,106882,-41,0.0063046728368415,B6
2012-07-16,1.6178,1.6256,1.6118,1.6228,102516,-13,0.0051200313946354,B6
2012-07-17,1.6233,1.6279,1.6155,1.6247,90736,-35,0.004592091766376,B6
2012-07-18,1.6248,1.627,1.6181,1.6241,82754,33,0.0032942024101265,B6
2012-07-19,1.6255,1.6339,1.6237,1.6323,102754,44,0.0037608940961849,B6
2012-07-20,1.6317,1.6323,1.6212,1.6217,82535,34,0.0040978977921626,B6
2012-07-23,1.621,1.6216,1.6085,1.6122,119465,2,0.004871301143495,B6
2012-07-24,1.6106,1.6153,1.6087,1.6109,98935,5,0.0024588768523886,B6
2012-07-25,1.6107,1.6153,1.6059,1.611,141240,-110,0.0035050858970988,B6
2012-07-26,1.6099,1.6327,1.6072,1.6294,170260,-122,0.0094537652067681,B6
2012-07-27,1.6285,1.637,1.6268,1.6327,136577,32,0.0037537497566519,B6
2012-07-30,1.6335,1.6342,1.6274,1.631,77248,67,0.0025041832885005,B6
2012-07-31,1.6308,1.6332,1.6228,1.6284,109533,46,0.003836521969559,B6
2012-08-01,1.6277,1.6293,1.6132,1.6154,111726,61,0.0059639875730717,B6
2012-08-02,1.6143,1.6284,1.6091,1.6104,180390,-17,0.0071604438939688,B6
2012-08-03,1.6116,1.626,1.6106,1.6246,108187,13,0.0057150789982885,B6
2012-08-06,1.6241,1.6268,1.6148,1.6211,83225,-21,0.0044464260692691,B6
2012-08-07,1.6202,1.6287,1.6165,1.6241,88612,25,0.004515519050199,B6
2012-08-08,1.6223,1.6279,1.6174,1.6251,92144,-25,0.0038861828797899,B6
2012-08-09,1.6258,1.6288,1.6206,1.6236,87099,-30,0.0030310902503804,B6
2012-08-10,1.6237,1.6303,1.6178,1.6274,124286,-17,0.0046224267204848,B6
2012-08-13,1.6279,1.6319,1.6258,1.6289,77406,-68,0.0022490883926578,B6
2012-08-14,1.6282,1.6339,1.6266,1.6292,78859,104,0.0026892219706021,B6
2012-08-15,1.6275,1.6303,1.6261,1.6289,74954,-46,0.0015491699159199,B6
2012-08-16,1.6283,1.6347,1.6238,1.6341,111999,16,0.0040178864780493,B6
2012-08-17,1.6338,1.6341,1.6276,1.6293,82714,36,0.0023936309263012,B6
2012-08-20,1.6299,1.632,1.6279,1.6311,61311,23,0.001510661208212,B6
2012-08-21,1.6313,1.6407,1.6308,1.638,116282,15,0.0036347694161001,B6
2012-08-22,1.6382,1.6484,1.6369,1.6469,104062,-28,0.0042044757307982,B6
2012-08-23,1.648,1.6515,1.646,1.6466,97613,-10,0.0020033902576016,B6
2012-08-24,1.6461,1.6473,1.6403,1.6412,99118,117,0.0025574490714638,B6
2012-08-27,1.6418,1.6431,1.6393,1.64,45084,29,0.0013905274166671,B6
2012-08-28,1.6391,1.6439,1.6355,1.6423,84801,93,0.0030766147159418,B6
2012-08-29,1.6426,1.6457,1.6405,1.6438,69257,62,0.0019006273929466,B6
2012-08-30,1.6433,1.6477,1.6372,1.6389,77994,-50,0.0038393339965099,B6
2012-08-31,1.6386,1.6499,1.6381,1.6485,106877,-119,0.0043106159587731,B6
2012-09-04,1.6481,1.6515,1.6453,1.6483,112806,38,0.0022588472803062,B6
2012-09-05,1.6476,1.6537,1.6428,1.6507,102832,121,0.0039715704442206,B6
2012-09-06,1.6505,1.6545,1.6484,1.6539,105697,-81,0.0022183096745258,B6
2012-09-07,1.6538,1.6638,1.6525,1.6608,130389,94,0.0040927345981962,B6
2012-09-10,1.6615,1.6621,1.6562,1.6603,100317,97,0.0021356205525785,B6
2012-09-11,1.6592,1.6687,1.6589,1.6673,111569,-48,0.0035373944097416,B6
2012-09-12,1.6672,1.6735,1.6667,1.6706,150271,111,0.0024452558719176,B6
2012-09-13,1.671,1.6777,1.6672,1.6757,133916,123,0.0037704645035698,B6
2012-09-14,1.6759,1.6859,1.6747,1.6825,130378,-93,0.0040030413572836,B6
2012-09-17,1.6832,1.6877,1.6813,1.6842,96044,-26,0.0022817431473191,B6
2012-09-18,1.685,1.6872,1.6823,1.6844,78117,-36,0.0017466994960281,B6
2012-09-19,1.6844,1.6875,1.6788,1.6833,94247,-101,0.0031042355768478,B6
2012-09-20,1.6824,1.684,1.6768,1.6821,105941,-3,0.0025732249981721,B6
2012-09-21,1.6821,1.6913,1.6817,1.685,112399,52,0.0034185610018884,B6
2012-09-24,1.6852,1.6853,1.6785,1.6834,77930,-34,0.0024281002157099,B6
2012-09-25,1.6828,1.6872,1.6787,1.6815,97700,88,0.0030332339575739,B6
2012-09-26,1.6798,1.6813,1.6742,1.676,102244,79,0.0025414936162817,B6
2012-09-27,1.6775,1.6849,1.6771,1.6841,114217,-128,0.0027866661505274,B6
2012-09-28,1.6839,1.6878,1.6718,1.6745,157291,-99,0.0057203547558072,B6
2012-10-01,1.6763,1.678,1.6714,1.6736,93872,-82,0.0023668173877119,B6
2012-10-02,1.6736,1.6794,1.6731,1.6746,88267,109,0.0022571454385549,B6
2012-10-03,1.6735,1.6748,1.6672,1.6679,90075,88,0.0027314620116126,B6
2012-10-04,1.6688,1.6807,1.6681,1.679,106481,-26,0.0045192946034178,B6
2012-10-05,1.6799,1.6822,1.6728,1.6747,103927,64,0.0033652996084671,B6
2012-10-08,1.6748,1.6748,1.6625,1.6635,92006,65,0.0044268937533893,B6
2012-10-09,1.6628,1.665,1.6581,1.6611,122563,-51,0.0024939834886282,B6
2012-10-10,1.6612,1.6639,1.6581,1.661,84352,-25,0.0020970852045844,B6
2012-10-11,1.6605,1.6659,1.659,1.6649,78283,59,0.0024926333177442,B6
2012-10-12,1.6651,1.6702,1.6623,1.6679,90136,20,0.0028473772856308,B6
2012-10-15,1.6682,1.6686,1.6626,1.668,81589,-29,0.0021634072544366,B6
2012-10-16,1.6678,1.6738,1.6666,1.6717,98604,118,0.0025889398682644,B6
2012-10-17,1.6717,1.6784,1.6717,1.6759,93807,32,0.0024021763136268,B6
2012-10-18,1.6748,1.6776,1.6644,1.6668,111638,17,0.0047441347228497,B6
2012-10-19,1.6656,1.6673,1.6601,1.6618,92775,-100,0.0025990547697316,B6
2012-10-22,1.6613,1.6657,1.6596,1.661,75897,93,0.0022033665871164,B6
2012-10-23,1.6621,1.663,1.6518,1.6548,105007,44,0.0040583510833688,B6
2012-10-24,1.6561,1.6654,1.6541,1.6644,110595,-80,0.004088789169083,B6
2012-10-25,1.6643,1.675,1.6632,1.673,131557,97,0.0042457921802468,B6
2012-10-26,1.6726,1.6748,1.6687,1.6704,95151,-36,0.0021913727599546,B6
2012-10-29,1.6712,1.6712,1.6613,1.6646,58008,119,0.0035682361074555,B6
2012-10-30,1.6636,1.6693,1.6628,1.6684,41223,120,0.0023430585997444,B6
2012-10-31,1.6688,1.6747,1.6676,1.6736,86744,-55,0.0025515309607636,B6
2012-11-01,1.6734,1.6782,1.6727,1.6735,94345,-50,0.001971464138215,B6
2012-11-02,1.6731,1.6741,1.6614,1.6628,106367,10,0.0045733258303493,B6
2012-11-05,1.6627,1.6646,1.6564,1.6578,95316,43,0.0029657403697012,B6
2012-11-06,1.6588,1.6615,1.6572,1.6601,74058,119,0.0015562808473301,B6
2012-11-07,1.6602,1.665,1.6561,1.6595,113735,9,0.0032188175690038,B6
2012-11-08,1.6591,1.6613,1.6535,1.6586,99135,-107,0.00282634610842,B6
2012-11-09,1.659,1.6627,1.6494,1.651,119099,-30,0.0048232281338944,B6
2012-11-12,1.6512,1.6522,1.6471,1.6482,58987,32,0.0018566754050378,B6
